user,p,demand (kwh)
2350,0.4144863,2.655655854
2351,0.307300921,2.357578772
2352,0.268575262,2.797789424
2353,0.624475675,2.655655551
2354,0.91998407,1.827876991
2355,0.875667388,2.24487664
2356,0.783413526,2.766447801
2357,0.462086636,2.704321603
2358,0.288737715,2.628342483
2359,0.777540839,1.738016161
2360,0.94229526,2.076083444
2361,0.449438729,2.096771587
2362,0.50168897,2.768324405
2363,0.081281721,2.051786957
2364,0.456227643,1.853591853
2365,0.416688611,2.677648422
2366,0.79869263,1.560917305
2367,0.042871354,1.686247213
2368,0.268189168,2.591744932
2369,0.536728328,2.668726584
2370,0.355235815,2.687677976
2371,0.356363328,2.644617497
2372,0.705545679,2.221532195
2373,0.142088857,1.628082385
2374,0.157701376,1.698841635
2375,0.32564825,2.594938606
2376,0.541277615,1.881133759
2377,0.738323864,2.448834857
2378,0.28389318,2.60179458
2379,0.168908744,2.60516767
2380,0.181467403,2.699797022
2381,0.090459,1.905902234
2382,0.522603603,1.60001644
2383,0.154152438,2.653106029
2384,0.92431839,1.939933282
2385,0.725129726,1.58598582
2386,0.343563595,2.451367772
2387,0.247287628,2.104101195
2388,0.831543446,2.131751604
2389,0.336369785,2.252635016
2390,0.446907518,1.80725605
2391,0.559183968,2.363783314
2392,0.603613384,1.518078569
2393,0.365547901,2.402299807
2394,0.682807349,1.815211573
2395,0.74651397,2.337066933
2396,0.528371675,1.85903572
2397,0.974163794,1.535772312
2398,0.307156052,2.548521374
2399,0.179242206,2.222513597
2400,0.177127508,2.244723219
2401,0.292504932,2.248308988
2402,0.826468302,2.148559384
2403,0.555052934,1.624646095
2404,0.384189574,2.389082151
2405,0.769914495,2.055103852
2406,0.82775495,2.185207475
2407,0.780895492,2.443494454
2408,0.275852001,1.901264441
2409,0.742217614,1.977184128
2410,0.80504289,2.628871793
2411,0.678813408,2.210077199
2412,0.723464052,2.580841456
2413,0.541683011,2.089050765
2414,0.231258872,1.880872936
2415,0.893007782,2.089686684
2416,0.392927897,1.969233673
2417,0.131139922,2.179808679
2418,0.233612204,2.271269549
2419,0.77425739,2.726076931
2420,0.751666618,2.049247021
2421,0.49960109,2.78922211
2422,0.791120193,2.186176916
2423,0.278106957,1.728550737
2424,0.363089284,1.981475103
2425,0.918483455,2.539840478
2426,0.610880531,1.600512151
2427,0.514432057,1.962619495
2428,0.90497077,2.175380723
2429,0.933572698,1.680890228
2430,0.411943235,2.121837071
2431,0.100009014,2.29262524
2432,0.352039253,2.139689469
2433,0.945839642,2.558996576
2434,0.819720816,2.56521096
2435,0.62446801,2.099664446
2436,0.359833887,2.108387997
2437,0.604953591,2.720163782
2438,0.13634552,1.991121579
2439,0.601663315,1.640501112
2440,0.926669753,2.027762334
2441,0.598883739,2.293096978
2442,0.152296274,1.653671571
2443,0.292727178,1.628415031
2444,0.027750417,2.536555251
2445,0.095033886,2.399631601
2446,0.83035649,1.857570985
2447,0.874479425,2.488337063
2448,0.721338609,2.598409394
2449,0.884282219,2.071060854
2450,0.722120343,2.597899093
2451,0.360689284,2.170486491
2452,0.015603218,2.570982443
2453,0.767060113,2.691187927
2454,0.455276012,2.191743158
2455,0.618008909,1.55961439
2456,0.0141957,2.556182817
2457,0.157705528,1.630306734
2458,0.922531791,2.62716908
2459,0.383538115,1.634920921
2460,0.631956556,1.879139
2461,0.718493837,2.751403425
2462,0.270314467,2.209016705
2463,0.149000867,2.522564318
2464,0.18564384,2.775663225
2465,0.462461273,2.711500135
2466,0.479985778,2.101633614
2467,0.590891774,2.334631061
2468,0.362783026,2.288810977
2469,0.194421584,2.438411367
2470,0.678446253,2.423972672
2471,0.522077397,2.031565168
2472,0.186366986,2.18719707
2473,0.887625361,2.391724806
2474,0.845422361,2.125940291
2475,0.372401527,2.60998964
2476,0.324260607,1.626432462
2477,0.486331678,1.827190051
2478,0.045808898,2.070126945
2479,0.441774302,2.716556003
2480,0.045927752,2.161339023
2481,0.371370509,1.703518474
2482,0.42357022,1.99441245
2483,0.693870535,1.987627336
2484,0.130202545,2.005668659
2485,0.726260816,2.265453778
2486,0.779327508,1.976873616
2487,0.386019668,2.512248331
2488,0.50958393,2.739344702
2489,0.98581141,1.95068422
2490,0.152318111,2.109906888
2491,0.628409843,1.747673448
2492,0.552161779,2.657103979
2493,0.163507366,1.605986041
2494,0.599564267,2.766675246
2495,0.27298299,2.203919486
2496,0.640836722,1.647949095
2497,0.110515308,2.62083045
2498,0.691282963,1.563543621
2499,0.195133982,1.67765386
2500,0.53345769,1.928343846
2501,0.536948659,2.799253725
2502,0.432921722,2.728494718
2503,0.495001125,2.040349839
2504,0.75929482,2.013212303
2505,0.364853561,1.815319709
2506,5.98206E-05,1.915065246
2507,0.404897082,1.820046819
2508,0.703034277,1.797166018
2509,0.54177215,2.169748203
2510,0.095752694,2.439603272
2511,0.340500969,1.530143467
2512,0.641936019,1.542433976
2513,0.507987062,2.181720807
2514,0.293999792,1.85862483
2515,0.305729715,1.531426723
2516,0.141581207,1.853390442
2517,0.000627973,1.615304253
2518,0.644163859,2.084886698
2519,0.78589958,2.600649819
2520,0.917889879,1.584703053
2521,0.199569269,2.387474351
2522,0.5599094,2.782171763
2523,0.999740344,2.119543705
2524,0.391392338,1.88214239
2525,0.51227375,2.370506013
2526,0.048433684,2.059971023
2527,0.832710745,1.587481021
2528,0.479062314,2.26771143
2529,0.898388974,1.79030904
2530,0.636126208,2.030902521
2531,0.970651611,2.132488063
2532,0.507737019,1.832140867
2533,0.702685688,2.018720322
2534,0.477579934,1.953551918
2535,0.196300314,1.880614715
2536,0.480220309,2.413966487
2537,0.167675568,2.326684374
2538,0.536714559,2.259454776
2539,0.248290402,2.305894614
2540,0.78990654,2.171075333
2541,0.724112368,2.234196115
2542,0.68229915,2.49057478
2543,0.06319824,1.830622412
2544,0.422813478,2.255503775
2545,0.11861415,2.636693273
2546,0.478183135,1.649897169
2547,0.228057471,1.731486175
2548,0.338564201,2.571168349
2549,0.674466099,1.946892172
2550,0.446453,2.271793536
2551,0.453751901,2.386317061
2552,0.773519162,2.759104842
2553,0.734287842,2.373027718
2554,0.64885888,2.182913946
2555,0.298129748,1.742189282
2556,0.414865844,1.589858005
2557,0.060252934,1.636631991
2558,0.360256969,1.697629881
2559,0.206769177,2.093962432
2560,0.199921216,2.302017901
2561,0.96269526,1.655151575
2562,0.835085639,1.619568422
2563,0.901815239,2.381914508
2564,0.183618048,2.451412059
2565,0.330718831,2.745754898
2566,0.317556303,2.765197271
2567,0.469418491,2.749631639
2568,0.228381227,2.479385895
2569,0.522051885,1.579603454
2570,0.054614119,2.153864645
2571,0.335051756,2.324509645
2572,0.499123385,1.502605781
2573,0.327814944,2.158681491
2574,0.923795966,2.0209095
2575,0.253645005,1.756739823
2576,0.109489065,1.89623419
2577,0.952384515,2.147384076
2578,0.434972085,1.640390585
2579,0.636586618,2.481307838
2580,0.903911813,2.294446685
2581,0.231908346,2.120819063
2582,0.14417284,2.640122252
2583,0.525510248,1.683009259
2584,0.74447065,2.316420868
2585,0.615433665,1.501750238
2586,0.164463984,2.167565903
2587,0.972127237,2.718253279
2588,0.023028931,2.120350752
2589,0.357502958,1.914589437
2590,0.012152857,1.80120474
2591,0.694965454,2.144270063
2592,0.381613349,2.200977571
2593,0.756475005,1.581362895
2594,0.904235315,2.101355651
2595,0.326147123,2.249853392
2596,0.099264997,2.528666925
2597,0.210592107,1.94023882
2598,0.196552666,1.917674677
2599,0.263241257,1.827258977
2600,0.97763335,1.599852521
2601,0.493281467,2.084271814
2602,0.838055742,1.766620655
2603,0.107340832,2.553383639
2604,0.216293949,1.702780099
2605,0.390267724,1.844323371
2606,0.62534032,2.551189606
2607,0.17144051,1.816277263
2608,0.340792343,2.751537067
2609,0.710564658,1.830804038
2610,0.044079927,1.585916307
2611,0.894679153,1.691929992
2612,0.210285349,1.876855508
2613,0.444810332,1.635791995
2614,0.333513518,2.686514046
2615,0.04940359,1.960967054
2616,0.772744041,2.543059508
2617,0.738672164,1.897847534
2618,0.124901452,2.294967403
2619,0.863017909,1.773576711
2620,0.174592626,1.907078103
2621,0.251366742,2.212918829
2622,0.116322186,2.096977831
2623,0.69874328,2.005626779
2624,0.886312656,2.300945525
2625,0.215270713,2.03109423
2626,0.619513238,2.170774032
2627,0.964119791,2.407864355
2628,0.961996577,2.247672429
2629,0.788673455,1.788069942
2630,0.158111034,2.636034913
2631,0.758584951,2.071634608
2632,0.163253242,1.693893615
2633,0.354417032,2.126294356
2634,0.585321208,2.108885401
2635,0.72057342,2.577058424
2636,0.798344925,1.949717017
2637,0.452143939,2.383145606
2638,0.014359845,1.95870109
2639,0.801883089,2.151714642
2640,0.759991511,2.379583918
2641,0.602234929,2.238813081
2642,0.874766253,2.702127766
2643,0.537905487,2.315162882
2644,0.239493039,2.010772918
2645,0.810761627,1.766246188
2646,0.122028396,2.508064535
2647,0.356577909,2.160783723
2648,0.982622172,2.726893993
2649,0.120376871,2.287413185
2650,0.10420339,2.618017944
2651,0.124465676,2.169169392
2652,0.592397156,2.705500675
2653,0.181033093,1.680245157
2654,0.084977092,1.854586435
2655,0.734574122,1.876233234
2656,0.219211545,2.422272952
2657,0.767500516,1.972966681
2658,0.003753514,2.113459102
2659,0.933895715,2.639949508
2660,0.623350261,1.8329933
2661,0.760710611,1.748872565
2662,0.496011807,1.642610422
2663,0.758467658,1.972083332
2664,0.191623802,2.22757369
2665,0.78007765,1.987456744
2666,0.776699956,2.701452643
2667,0.129465531,2.425660164
2668,0.533035781,2.741701943
2669,0.281885599,2.450709024
2670,0.876568245,2.716960581
2671,0.106424694,2.044537683
2672,0.23013923,2.221819928
2673,0.440958247,2.464424924
2674,0.561712755,1.779157622
2675,0.879563081,1.897287744
2676,0.407243582,2.711034218
2677,0.16697883,2.060421966
2678,0.495602351,1.942409884
2679,0.606898813,2.331566543
2680,0.569936094,2.778019172
2681,0.67200323,2.713200407
2682,0.154391366,2.358227819
2683,0.425061332,1.829497667
2684,0.823901295,1.638596222
2685,0.973175725,1.567128369
2686,0.423622575,2.116366912
2687,0.757497525,2.54768988
2688,0.202066963,2.514305092
2689,0.268186402,1.766846549
2690,0.611962827,2.727226889
2691,0.275661176,2.78498616
2692,0.866775288,2.504473561
2693,0.913217124,1.671489525
2694,0.86771693,2.479497269
2695,0.059200698,1.833982448
2696,0.188616615,2.342731501
2697,0.816099526,2.155891197
2698,0.687544796,2.648399412
2699,0.126567605,2.351439376
2700,0.193252818,2.175541759
2701,0.858901427,2.422442208
2702,0.793509351,2.146224618
2703,0.246900706,2.58462131
2704,0.087538119,2.345760364
2705,0.587752763,2.670146862
2706,0.137614704,2.279250639
2707,0.608288691,1.807189262
2708,0.337583459,1.63144393
2709,0.211397976,2.40285898
2710,0.301740022,1.734106579
2711,0.613897585,1.529623724
2712,0.855151018,1.592098319
2713,0.491380281,2.124186996
2714,0.348169902,1.891385725
2715,0.092999682,2.091946214
2716,0.051734205,1.830950909
2717,0.849422423,1.697092196
2718,0.70164439,1.81072587
2719,0.56260515,2.102838094
2720,0.233366048,2.510826866
2721,0.533442318,1.819742843
2722,0.663570348,2.529323458
2723,0.551134785,2.324071685
2724,0.463124035,2.728304481
2725,0.525047182,1.630830147
2726,0.663059356,2.379384993
2727,0.053029454,1.610682839
2728,0.123464369,1.852640599
2729,0.717018873,2.664877027
2730,0.871118196,1.626061012
2731,0.45924678,1.99577134
2732,0.591356619,1.917107713
2733,0.566028221,1.84563683
2734,0.218858847,2.63494874
2735,0.517610377,1.839661965
2736,0.179075467,2.408819272
2737,0.993489334,2.180847471
2738,0.269267046,2.417196985
2739,0.432451328,1.720477988
2740,0.653316148,2.033815345
2741,0.39860253,1.953148271
2742,0.768662048,2.276808556
2743,0.794015599,1.935486102
2744,0.355445081,2.178757043
2745,0.985260955,2.334928561
2746,0.436301252,1.856591652
2747,0.628892486,2.198860538
2748,0.817440778,2.3255645
2749,0.970724405,1.979554777
2750,0.505156797,2.138841978
2751,0.561967397,2.473117268
2752,0.406473463,2.124651512
2753,0.164124965,2.257924972
2754,0.902971853,1.953015008
2755,0.87632874,1.995958277
2756,0.157066284,2.283712288
2757,0.146182551,1.656651691
2758,0.919242141,2.20384122
2759,0.170180363,1.717645232
2760,0.701810675,2.213904536
2761,0.938758404,1.929420617
2762,0.205762526,2.099540329
2763,0.191501136,2.211874048
2764,0.054414949,2.403076417
2765,0.26984999,2.417209613
2766,0.880716668,2.067055092
2767,0.003603691,1.935472969
2768,0.009934685,1.869316007
2769,0.746338646,2.381882193
2770,0.815808058,2.104629793
2771,0.428342031,1.838872476
2772,0.100686943,1.84991753
2773,0.810352946,2.108367266
2774,0.181431383,2.213549486
2775,0.418237094,2.772834177
2776,0.746251311,2.102677683
2777,0.096138205,1.696820227
2778,0.834372822,2.124913629
2779,0.717784803,1.703000284
2780,0.597545246,2.702536706
2781,0.893511644,1.765651569
2782,0.763751513,2.056983372
2783,0.65429293,2.790955529
2784,0.774613421,2.490544728
2785,0.986094019,1.576965189
2786,0.153097875,2.375784772
2787,0.357008849,1.536344438
2788,0.119996273,1.58155849
2789,0.264729962,2.066416537
2790,0.549617849,1.612893254
2791,0.846166247,1.78036897
2792,0.854065574,1.890576763
2793,0.247260225,1.935077252
2794,0.282538059,1.811541003
2795,0.256095428,2.065763357
2796,0.475372953,2.092810476
2797,0.662580398,2.217693199
2798,0.693692956,2.51895958
2799,0.454455407,1.532831927
2800,0.747201478,1.947803616
2801,0.545932209,2.068837128
2802,0.287073947,1.91180935
2803,0.584425854,2.315206618
2804,0.321560004,2.002680815
2805,0.42191004,1.58547041
2806,0.672289558,2.752858033
2807,0.026015299,1.977596981
2808,0.58852802,2.169060516
2809,0.571070446,1.700996196
2810,0.21370141,2.777054969
2811,0.412425678,1.925565131
2812,0.06833996,1.645668539
2813,0.500685905,1.566086133
2814,0.445113646,1.856830367
2815,0.566874621,2.462113669
2816,0.631503645,1.576471493
2817,0.775953088,2.263327082
2818,0.790812384,1.858650144
2819,0.4158078,2.187557204
2820,0.491386554,2.258303048
2821,0.415505602,1.729096057
2822,0.22278303,1.737932645
2823,0.031662519,1.797207659
2824,0.189516587,2.573723177
2825,0.019336191,1.746019548
2826,0.607988202,2.369782593
2827,0.238769777,1.69298711
2828,0.913938385,2.734012158
2829,0.448593704,2.496465874
2830,0.101711955,1.673194677
2831,0.978212345,1.618837066
2832,0.285388658,2.315394133
2833,0.776931805,2.67100005
2834,0.820962059,2.074759898
2835,0.453527924,2.669775412
2836,0.182285863,1.520955819
2837,0.168195897,2.088646006
2838,0.47135056,1.628543357
2839,0.485961245,2.356802262
2840,0.020372362,1.879936391
2841,0.840320975,2.591271115
2842,0.744741888,2.769145119
2843,0.552521221,2.331931355
2844,0.876838646,1.89897126
2845,0.970679538,1.887793507
2846,0.431532243,2.216587294
2847,0.629827289,2.756709441
2848,0.884964069,1.672046196
2849,0.166367118,1.97377423
2850,0.566554188,2.788262949
2851,0.454185347,1.90312801
2852,0.506841282,2.613558465
2853,0.923664851,2.329958011
2854,0.330954988,1.508792373
2855,0.12371614,1.728740253
2856,0.393015679,1.668048399
2857,0.95612808,1.921349544
2858,0.636492837,2.096766309
2859,0.343852953,2.670938505
2860,0.831338482,2.416909645
2861,0.710253442,1.841621534
2862,0.522179635,2.576617403
2863,0.678537925,1.973534268
2864,0.166734065,2.17972554
2865,0.848050703,1.857347216
2866,0.992774696,2.781738977
2867,0.795579979,2.447301653
2868,0.636199624,1.529329322
2869,0.196961311,1.924920123
2870,0.63391948,1.617433737
2871,0.285732065,2.361372956
2872,0.850772242,1.668304786
2873,0.431975831,2.557357938
2874,0.360265044,2.330074511
2875,0.133915488,2.797784591
2876,0.233421558,2.181152931
2877,0.126655707,1.647213067
2878,0.379860252,2.738399606
2879,0.577015607,2.718566532
2880,0.535210224,2.289496279
2881,0.538156977,1.664748174
2882,0.780362737,2.116053568
2883,0.369330324,1.616574988
2884,0.001271704,1.838154796
2885,0.735770454,2.105185828
2886,0.378349407,2.639506675
2887,0.371530489,2.594477601
2888,0.36231593,1.505987577
2889,0.854597871,1.597245462
2890,0.457294134,2.101940461
2891,0.380339639,2.755817903
2892,0.05986109,2.202937295
2893,0.961772027,2.416127447
2894,0.390242273,2.413872193
2895,0.265047332,2.597056072
2896,0.611184348,2.689364067
2897,0.092895157,1.811341121
2898,0.983514262,2.759144214
2899,0.513653187,2.511762279
2900,0.766173076,2.566919863
2901,0.428453847,2.022451548
2902,0.377461668,1.568098686
2903,0.667709037,1.648060928
2904,0.929260724,1.687345923
2905,0.302596018,1.564847282
2906,0.581170984,1.856825451
2907,0.466883981,2.266609583
2908,0.181346587,1.50827123
2909,0.473150365,2.085249125
2910,0.202702768,1.658118221
2911,0.568203067,2.7654052
2912,0.731758626,1.9046626
2913,0.255794738,1.599021248
2914,0.826297545,2.171535192
2915,0.771480723,2.259356785
2916,0.123951273,2.681798072
2917,0.607229957,2.115931952
2918,0.20195207,2.618343312
2919,0.002983973,2.112981914
2920,0.484318948,1.878383884
2921,0.867058862,2.691826694
2922,0.47883678,2.065472586
2923,0.92014308,1.692987934
2924,0.781756261,1.834065838
2925,0.035945446,1.779399654
2926,0.957460441,1.59340098
2927,0.00869294,2.178409644
2928,0.963485371,2.461183542
2929,0.242610976,2.373656805
2930,0.340416394,2.520447248
2931,0.315950296,2.453388321
2932,0.798670801,1.684177732
2933,0.744676963,2.527618435
2934,0.216631831,1.753170436
2935,0.306589965,2.545641281
2936,0.52517983,2.655771496
2937,0.508829854,2.597967977
2938,0.738152001,1.996242566
2939,0.084666532,2.075347537
2940,0.88201872,2.723448077
2941,0.787630789,2.597678592
2942,0.073550052,1.852010672
2943,0.678544321,2.200273124
2944,0.984974377,2.301934896
2945,0.550446334,2.155097795
2946,0.928001531,2.625860808
2947,0.277693852,1.5097237
2948,0.816278723,2.72794831
2949,0.148165861,2.267548771
2950,0.757232659,2.145914688
2951,0.674630714,1.766355498
2952,0.629034835,2.213480634
2953,0.793691069,1.582454516
2954,0.14997903,2.796517072
2955,0.163594374,2.724986108
2956,0.299801521,2.11411443
2957,0.638018438,2.399515804
2958,0.449301159,2.257421025
2959,0.074575159,2.110253461
2960,0.109471535,2.558349472
2961,0.173623043,1.608255777
2962,0.06304343,2.738413322
2963,0.091209337,1.922003921
2964,0.857075141,2.429759777
2965,0.527429735,2.030380587
2966,0.724674034,1.906529253
2967,0.056834819,2.290981652
2968,0.820088963,1.563145782
2969,0.39951378,2.287287065
2970,0.935112019,1.594386485
2971,0.229781585,2.327209001
2972,0.755978971,2.018881064
2973,0.347959073,2.700292807
2974,0.419815111,2.788424163
2975,0.035322666,2.794011156
2976,0.6600547,2.139838514
2977,0.389161311,2.150607236
2978,0.668116047,2.750839153
2979,0.892085185,1.685260805
2980,0.517743472,1.750246299
2981,0.412456482,1.838769327
2982,0.589677965,2.75018815
2983,0.988234893,1.578838322
2984,0.919451703,2.528895785
2985,0.791924227,2.667898667
2986,0.318558629,1.521791645
2987,0.909179375,2.33358084
2988,0.616934436,1.657395329
2989,0.850851633,1.599458519
2990,0.291249867,2.602919855
2991,0.628541931,1.669777863
2992,0.876104492,2.35563754
2993,0.50503147,2.189750407
2994,0.331969851,1.659783403
2995,0.546838112,2.755303661
2996,0.910534093,2.631424522
2997,0.342362328,2.725990684
2998,0.928273748,2.318791059
2999,0.594059351,2.101608913
3000,0.153038068,2.325913537
3001,0.224932089,1.544604037
3002,0.053763002,2.568758492
3003,0.950399569,1.528186735
3004,0.50472139,2.581797324
3005,0.711968837,2.44381475
3006,0.346601687,2.090689429
3007,0.459947107,2.348900596
3008,0.346072425,2.207752232
3009,0.108460752,1.711105688
3010,0.871747991,2.471713294
3011,0.034665061,2.134932964
3012,0.674683678,1.99149288
3013,0.934811597,2.497217666
3014,0.433924193,1.987803202
3015,0.945129661,2.693927724
3016,0.555356826,2.153448678
3017,0.254772313,2.120613893
3018,0.326048679,1.544678692
3019,0.020347379,1.693798308
3020,0.411200817,2.518376118
3021,0.694799054,1.568369124
3022,0.583150253,1.804204225
3023,0.188811607,1.537271745
3024,0.230179334,2.344244268
3025,0.834339423,2.501832609
3026,0.028765239,2.003407099
3027,0.345894188,2.514190061
3028,0.653221103,2.414887406
3029,0.871651754,2.459899938
3030,0.84631803,1.517104481
3031,0.054641497,1.789716012
3032,0.967774463,2.151833628
3033,0.521805842,2.056628401
3034,0.865780798,2.226929296
3035,0.024895495,2.549423337
3036,0.255771137,1.674374142
3037,0.880815711,1.960292716
3038,0.422837096,1.956834198
3039,0.478794159,1.525981752
3040,0.394329557,2.187574394
3041,0.469341621,1.970279837
3042,0.26540671,2.461605316
3043,0.967724344,2.128484746
3044,0.940518507,2.410193061
3045,0.570484793,1.949753816
3046,0.719804989,1.577584306
3047,0.773574406,1.93474676
3048,0.765535739,2.320365867
3049,0.162703925,1.968317784
3050,0.298221047,1.995720993
3051,0.531904716,2.791019164
3052,0.447387683,1.698996342
3053,0.016017375,2.11893492
3054,0.657130412,1.928573084
3055,0.713259655,2.653140237
3056,0.498730236,2.479514058
3057,0.054803711,2.20413133
3058,0.395113922,2.683531692
3059,0.185731768,2.488076494
3060,0.961784117,1.530890356
3061,0.314706737,2.623297461
3062,0.16128905,2.215783704
3063,0.846820823,2.695904658
3064,0.832411316,2.022511393
3065,0.025101725,2.479901037
3066,0.601656072,1.940563293
3067,0.401323687,1.575747064
3068,0.359586759,1.811033904
3069,0.24013694,2.445431985
3070,0.461596988,2.605558854
3071,0.201210266,2.262316346
3072,0.507701665,1.641931506
3073,0.066692522,1.652904847
3074,0.45646324,1.802218796
3075,0.228185191,1.979300949
3076,0.038902374,2.287665462
3077,0.983979408,1.574361029
3078,0.223244557,2.153280299
3079,0.229504525,2.436653593
3080,0.458887821,2.405617889
3081,0.77349875,2.758083455
3082,0.077559703,2.70082823
3083,0.653385588,2.652992376
3084,0.806097812,2.113978835
3085,0.871856664,2.088004978
3086,0.737916013,2.792028468
3087,0.802594822,2.537882837
3088,0.27243982,2.000139153
3089,0.010895345,1.690320635
3090,0.907935895,2.759733197
3091,0.34229583,2.259929426
3092,0.934190292,2.710287614
3093,0.900931377,1.97449613
3094,0.805286704,2.634941192
3095,0.640423537,2.368408613
3096,0.256794705,2.371296176
3097,0.544426056,2.314699891
3098,0.804085729,2.767076678
3099,0.67952531,2.679061421
3100,0.081906093,2.445411801
3101,0.139769909,2.354727815
3102,0.660554965,1.734842684
3103,0.465404308,2.713767436
3104,0.593343599,2.247169286
3105,0.993929757,1.563573014
3106,0.006609947,2.744637999
3107,0.337240322,2.640358491
3108,0.783315615,2.527078567
3109,0.625063575,2.719109946
3110,0.358963858,2.214172378
3111,0.893398001,2.259232527
3112,0.71220794,1.914886428
3113,0.79341699,2.763447585
3114,0.750634135,2.168994353
3115,0.962054064,1.941355895
3116,0.25695164,1.754070341
3117,0.959340176,2.531079478
3118,0.472792064,1.694355995
3119,0.931967846,2.681428096
3120,0.332320655,2.332393036
3121,0.036793134,2.544773599
3122,0.734192863,1.858492939
3123,0.681637081,1.727948858
3124,0.701386992,2.064824482
3125,0.783634327,2.220331288
3126,0.331538833,2.581172223
3127,0.189641758,1.780955668
3128,0.673932033,2.1072755
3129,0.747036106,2.031409401
3130,0.283041723,2.327829163
3131,0.362328374,2.729856224
3132,0.600927853,2.164173395
3133,0.527553684,2.468210093
3134,0.167974422,1.624376593
3135,0.705044632,1.523763733
3136,0.528656877,1.955359173
3137,0.530251501,1.772571786
3138,0.702451905,1.915645777
3139,0.880648229,1.96833464
3140,0.559789573,1.888468457
3141,0.927307497,1.734141676
3142,0.11728138,1.505486195
3143,0.742320683,1.84706754
3144,0.402122286,1.971714789
3145,0.79965632,2.377032509
3146,0.356669991,1.520366437
3147,0.64283049,2.643611213
3148,0.5706732,1.912403603
3149,0.287961422,2.065523507
3150,0.782584819,2.768654922
3151,0.021961313,1.695196455
3152,0.738231645,2.664155636
3153,0.057523093,1.547483352
3154,0.077238859,1.697621926
3155,0.569111853,2.393236175
3156,0.830547422,1.719236074
3157,0.775811529,2.762564183
3158,0.154348665,2.71349653
3159,0.290067672,2.528693546
3160,0.791245919,2.289579408
3161,0.521171376,2.771452522
3162,0.188215705,1.924941394
3163,0.060876516,2.043977819
3164,0.80468554,1.73945574
3165,0.811873756,1.667364702
3166,0.414106045,1.518082947
3167,0.708683202,1.653500905
3168,0.897857746,2.272359987
3169,0.507682646,2.647898338
3170,0.118074295,1.764457417
3171,0.99735411,1.95196758
3172,0.974247625,2.439825544
3173,0.597356901,2.15488084
3174,0.351503286,2.726566587
3175,0.85154644,1.673370782
3176,0.336395122,2.607707875
3177,0.69043779,1.791920504
3178,0.299973243,2.434440883
3179,0.468562892,2.26134074
3180,0.596220459,1.756469184
3181,0.385564265,2.56119174
3182,0.436450102,1.882418822
3183,0.165542323,2.785158852
3184,0.197137438,2.176165206
3185,0.688568835,2.035819694
3186,0.917790052,2.343625763
3187,0.872078056,2.379345344
3188,0.210848632,2.582633583
3189,0.701142213,1.983071009
3190,0.225674942,2.434459516
3191,0.247573188,1.700117917
3192,0.17030219,2.011692534
3193,0.901827362,2.621909954
3194,0.918885378,2.000614665
3195,0.449168427,1.536987606
3196,0.948560941,1.5509929
3197,0.419389715,1.773923922
3198,0.140560332,2.484239129
3199,0.160774749,2.157578746
3200,0.367225001,2.634830867
3201,0.120569945,1.677231364
3202,0.243107902,2.154118434
3203,0.853512347,2.528192108
3204,0.257634357,2.445027573
3205,0.91058662,1.651679634
3206,0.285671703,1.959821304
3207,0.07140291,1.713519702
3208,0.164812579,1.593572544
3209,0.589440617,2.356089493
3210,0.738256953,2.491316651
3211,0.582754042,2.646815247
3212,0.850668121,1.601864814
3213,0.100273766,2.765431023
3214,0.688819529,1.695166839
3215,0.115961548,2.128796492
3216,0.129647585,2.562643661
3217,0.615178378,1.755465758
3218,0.925397973,2.393080466
3219,0.629881946,1.979704801
3220,0.301375288,2.51886356
3221,0.632842892,2.373674237
3222,0.578518299,2.085206587
3223,0.490546484,2.028322807
3224,0.722542523,1.798858174
3225,0.282955855,1.882716399
3226,0.212318733,2.044534725
3227,0.166314266,1.673444103
3228,0.178482249,1.646394795
3229,0.907266747,1.532236337
3230,0.83844803,2.003055008
3231,0.695439527,2.424829668
3232,0.177322995,2.34575261
3233,0.104332989,2.177487388
3234,0.754736868,1.679623859
3235,0.647951807,2.529073653
3236,0.440257053,2.237025148
3237,0.089767235,2.44911165
3238,0.545153713,2.550697538
3239,0.025730375,2.75272768
3240,0.713182714,2.733161408
3241,0.136047054,2.030456292
3242,0.517794024,2.084591216
3243,0.672868226,2.662057143
3244,0.570094953,2.748004524
3245,0.081668053,2.615120932
3246,0.792235516,2.068040993
3247,0.647707024,1.601138575
3248,0.501787127,2.664118202
3249,0.221564899,2.579315163
3250,0.000982446,1.729456129
3251,0.370211155,2.17235445
3252,0.292215741,2.023341975
3253,0.766205353,1.554216029
3254,0.709884279,1.615700741
3255,0.790256335,1.869618591
3256,0.365840624,1.95793401
3257,0.324894756,2.264261128
3258,0.667025191,2.440444187
3259,0.223212937,2.622508526
3260,0.758578377,1.836960537
3261,0.41987359,1.535275899
3262,0.01555307,2.701325582
3263,0.158152626,2.270457553
3264,0.348831791,1.929483717
3265,0.022678252,1.757774791
3266,0.506092089,1.744228726
3267,0.122798639,1.538078585
3268,0.876581215,1.948937895
3269,0.854719352,2.035978919
3270,0.387581809,2.384088491
3271,0.551624168,2.382830727
3272,0.313014557,2.368284675
3273,0.231765634,2.607772341
3274,0.298731142,1.738156504
3275,0.80443255,1.871843753
3276,0.031878089,1.845937895
3277,0.031762295,2.689546169
3278,0.366590472,1.633313852
3279,0.784490223,1.706792717
3280,0.802978548,1.721441231
3281,0.389261481,2.497688201
